appid,name,is_free,price,genres,release_date,owners,owners_min,owners_max,owners_avg,positive,negative,average_forever,review_count,positive_rate,value_score
105600,Terraria,False,11000.0,액션;어드벤처;인디;RPG,2011년 5월 16일,"20,000,000 .. 50,000,000",20000000,50000000,35000000,1373979,35494,0,1409473,97.48175381862583,1254.7432306814646
1245620,ELDEN RING,False,64800.0,액션;RPG,2022년 2월 24일,"20,000,000 .. 50,000,000",20000000,50000000,35000000,981540,75137,0,1056677,92.88931243890045,198.8324485821364
292030,The Witcher 3: Wild Hunt,False,3480.0,RPG,2015년 5월 18일,"20,000,000 .. 50,000,000",20000000,50000000,35000000,802993,32356,0,835349,96.12664886173324,3766.508958179973
381210,Dead by Daylight,False,8600.0,액션,2016년 6월 14일,"20,000,000 .. 50,000,000",20000000,50000000,35000000,630223,166993,0,797216,79.05297936820133,1249.118166906653
1491000,War Robots: Frontiers,True,0.0,액션;시뮬레이션;무료 플레이,2025년 3월 4일,"20,000,000 .. 50,000,000",20000000,50000000,35000000,1977,1105,0,3082,64.14665801427645,
346110,ARK: Survival Evolved,False,16500.0,액션;어드벤처;인디;대규모 멀티플레이어;RPG,2017년 8월 27일,"20,000,000 .. 50,000,000",20000000,50000000,35000000,612177,117993,0,730170,83.84033855129628,686.0189479139161
945360,Among Us,False,5500.0,캐주얼,2018년 11월 16일,"20,000,000 .. 50,000,000",20000000,50000000,35000000,643681,57104,0,700785,91.85142376049716,2247.8478026795965
218620,PAYDAY 2,False,10700.0,액션;RPG,2013년 8월 13일,"20,000,000 .. 50,000,000",20000000,50000000,35000000,594327,68755,0,663082,89.63099586476484,1122.871604855937
552990,World of Warships,True,0.0,액션;대규모 멀티플레이어;시뮬레이션;전략;무료 플레이,2017년 11월 15일,"20,000,000 .. 50,000,000",20000000,50000000,35000000,112887,33665,0,146552,77.02863147551722,
1091500,Cyberpunk 2077,False,19800.0,RPG,2020년 12월 9일,"20,000,000 .. 50,000,000",20000000,50000000,35000000,713071,131850,0,844921,84.3949907742854,581.6860630630888
526870,Satisfactory,False,42000.0,어드벤처;인디;시뮬레이션;전략,2024년 9월 10일,"10,000,000 .. 20,000,000",10000000,20000000,15000000,225479,6585,0,232064,97.16242071152786,285.81419786118505
1116170,CyberCorp,False,16500.0,액션;어드벤처;인디;RPG,2025년 4월 22일,"10,000,000 .. 20,000,000",10000000,20000000,15000000,266,56,0,322,82.6086956521739,289.2632256685915
322330,Don't Starve Together,False,1550.0,액션;어드벤처;인디;RPG;시뮬레이션;전략,2016년 4월 21일,"10,000,000 .. 20,000,000",10000000,20000000,15000000,475393,23668,0,499061,95.25749357292996,8063.384349634818
261550,Mount & Blade II: Bannerlord,False,60000.0,액션;인디;RPG;시뮬레이션;전략,2022년 10월 25일,"10,000,000 .. 20,000,000",10000000,20000000,15000000,232360,32031,0,264391,87.88498852078929,182.87676923746938
1222670,The Sims™ 4,True,0.0,어드벤처;캐주얼;시뮬레이션;무료 플레이,2020년 6월 18일,"10,000,000 .. 20,000,000",10000000,20000000,15000000,149064,21663,0,170727,87.3113215835808,
532210,Life is Strange 2,True,0.0,어드벤처,2018년 9월 26일,"10,000,000 .. 20,000,000",10000000,20000000,15000000,31616,5018,0,36634,86.30234208658624,
2186680,"Warhammer 40,000: Rogue Trader",False,53000.0,액션;어드벤처;인디;RPG;전략,2023년 12월 7일,"10,000,000 .. 20,000,000",10000000,20000000,15000000,26360,4445,0,30805,85.57052426554131,166.8700259677649
3241660,R.E.P.O.,False,7490.0,액션;앞서 해보기,2025년 2월 26일,"10,000,000 .. 20,000,000",10000000,20000000,15000000,179154,6488,0,185642,96.50510121631957,1563.0967003121918
240,Counter-Strike: Source,False,11000.0,액션,2004년 11월 1일,"10,000,000 .. 20,000,000",10000000,20000000,15000000,175426,6808,0,182234,96.26414390289409,1060.047830681302
433850,Z1 Battle Royale,True,0.0,액션;어드벤처;무료 플레이;대규모 멀티플레이어,2018년 2월 28일,"10,000,000 .. 20,000,000",10000000,20000000,15000000,113729,90284,0,204013,55.745957365462004,
400,Portal,False,11000.0,액션,2007년 10월 10일,"10,000,000 .. 20,000,000",10000000,20000000,15000000,175024,2717,0,177741,98.47137126493043,1082.1187588854782
108600,Project Zomboid,False,21500.0,인디;RPG;시뮬레이션;앞서 해보기,2013년 11월 8일,"10,000,000 .. 20,000,000",10000000,20000000,15000000,355171,21892,0,377063,94.19407366938681,562.5432274412217
648800,Raft,False,21000.0,어드벤처;인디;시뮬레이션,2022년 6월 20일,"10,000,000 .. 20,000,000",10000000,20000000,15000000,323198,23161,0,346359,93.31300760193902,566.775830917192
444090,Paladins®,True,0.0,액션;어드벤처;대규모 멀티플레이어;전략;무료 플레이,2018년 5월 8일,"10,000,000 .. 20,000,000",10000000,20000000,15000000,294373,52031,0,346404,84.97967690904262,
814380,Sekiro™: Shadows Die Twice - GOTY Edition,False,75000.0,액션;어드벤처,2019년 3월 21일,"10,000,000 .. 20,000,000",10000000,20000000,15000000,307041,15193,0,322234,95.28510337208364,161.13392423714004
289070,Sid Meier’s Civilization® VI,False,6500.0,전략,2016년 10월 20일,"10,000,000 .. 20,000,000",10000000,20000000,15000000,304053,45867,0,349920,86.89214677640604,1706.4899354614463
1966720,Lethal Company,False,11000.0,액션;어드벤처;인디;앞서 해보기,2023년 10월 23일,"10,000,000 .. 20,000,000",10000000,20000000,15000000,473422,13738,0,487160,97.17998193611955,1157.0027735284993
377160,Fallout 4,False,22000.0,RPG,2015년 11월 9일,"10,000,000 .. 20,000,000",10000000,20000000,15000000,326054,66233,0,392287,83.1161878930477,486.5981132977311
582010,Monster Hunter: World,False,36800.0,액션,2018년 8월 8일,"10,000,000 .. 20,000,000",10000000,20000000,15000000,434239,59151,0,493390,88.01130951174527,313.51774302840533
892970,Valheim,False,22000.0,액션;어드벤처;인디;RPG;앞서 해보기,2021년 2월 2일,"10,000,000 .. 20,000,000",10000000,20000000,15000000,471451,28377,0,499828,94.32264699056475,562.5926293936898
49520,Borderlands 2,False,5250.0,액션;RPG,2012년 9월 20일,"10,000,000 .. 20,000,000",10000000,20000000,15000000,272900,22318,0,295218,92.44016286269807,2217.7667633351166
1203220,NARAKA: BLADEPOINT,True,0.0,액션;어드벤처;대규모 멀티플레이어;무료 플레이,2021년 8월 11일,"10,000,000 .. 20,000,000",10000000,20000000,15000000,225960,98967,0,324927,69.54177399846735,
477160,Human Fall Flat,False,6150.0,어드벤처;캐주얼;인디;시뮬레이션,2016년 7월 22일,"10,000,000 .. 20,000,000",10000000,20000000,15000000,202253,11387,0,213640,94.67000561692566,1889.097986361835
1517290,Battlefield™ 2042,False,3300.0,액션;어드벤처;캐주얼,2021년 11월 19일,"10,000,000 .. 20,000,000",10000000,20000000,15000000,139186,158588,0,297774,46.742160161733395,1785.2804684284874
8930,Sid Meier's Civilization® V,False,8000.0,전략,2010년 9월 23일,"10,000,000 .. 20,000,000",10000000,20000000,15000000,195724,8541,0,204265,95.8186669277654,1464.489911635721
3164500,Schedule I,False,21500.0,액션;인디;시뮬레이션;전략;앞서 해보기,2025년 3월 24일,"10,000,000 .. 20,000,000",10000000,20000000,15000000,200803,3238,0,204041,98.41306404105057,559.6307467954808
251570,7 Days to Die,False,47000.0,액션;어드벤처;인디;RPG;시뮬레이션;전략,2024년 7월 25일,"10,000,000 .. 20,000,000",10000000,20000000,15000000,327889,42157,0,370046,88.60763256460008,241.71757403165878
255710,Cities: Skylines,False,9900.0,시뮬레이션;전략,2015년 3월 10일,"10,000,000 .. 20,000,000",10000000,20000000,15000000,256362,19408,0,275770,92.96225115132175,1176.331751765088
1238810,Battlefield™ V,False,2750.0,액션,2020년 10월 22일,"10,000,000 .. 20,000,000",10000000,20000000,15000000,177352,72936,0,250288,70.85917023588826,3202.930226480998
594650,Hunt: Showdown 1896,False,14680.0,액션,2019년 8월 27일,"10,000,000 .. 20,000,000",10000000,20000000,15000000,181110,67110,0,248220,72.96350012086053,617.4101178882479
10,Counter-Strike,False,10500.0,액션,2000년 11월 1일,"10,000,000 .. 20,000,000",10000000,20000000,15000000,243818,6427,0,250245,97.43171691742093,1153.4244758736284
107410,Arma 3,False,10800.0,액션;시뮬레이션;전략,2013년 9월 12일,"10,000,000 .. 20,000,000",10000000,20000000,15000000,256128,27136,0,283264,90.4202440126525,1051.0631791356793
1326470,Sons Of The Forest,False,32000.0,액션;어드벤처;인디;시뮬레이션,2024년 2월 22일,"10,000,000 .. 20,000,000",10000000,20000000,15000000,222495,31051,0,253546,87.75330709220418,341.23160002490835
239140,Dying Light,False,27400.0,액션;RPG,2015년 1월 26일,"10,000,000 .. 20,000,000",10000000,20000000,15000000,435687,21945,0,457632,95.20466226138032,452.87616813111214
221100,DayZ,False,26550.0,액션;어드벤처;대규모 멀티플레이어,2018년 12월 13일,"10,000,000 .. 20,000,000",10000000,20000000,15000000,330349,99903,0,430252,76.78035197977,375.14297796412484
227300,Euro Truck Simulator 2,False,24800.0,인디;시뮬레이션,2012년 10월 12일,"10,000,000 .. 20,000,000",10000000,20000000,15000000,844480,22924,0,867404,97.3571715140811,536.7701786611939
1174180,Red Dead Redemption 2,False,73000.0,액션;어드벤처,2019년 12월 5일,"10,000,000 .. 20,000,000",10000000,20000000,15000000,676667,56875,0,733542,92.24652439805764,170.66417643099516
417910,Street Warriors Online,False,2200.0,액션;대규모 멀티플레이어;시뮬레이션;스포츠,2016년 12월 16일,"10,000,000 .. 20,000,000",10000000,20000000,15000000,941,693,0,1634,57.58873929008568,1936.9182142024044
386360,SMITE®,True,0.0,액션;어드벤처;캐주얼;인디;대규모 멀티플레이어;RPG;시뮬레이션;전략;무료 플레이,2015년 9월 8일,"10,000,000 .. 20,000,000",10000000,20000000,15000000,94368,25428,0,119796,78.77391565661624,
304050,Trove,True,0.0,액션;어드벤처;캐주얼;대규모 멀티플레이어;RPG;무료 플레이,2015년 7월 9일,"10,000,000 .. 20,000,000",10000000,20000000,15000000,74103,18267,0,92370,80.22409873335499,
550650,Black Squad,True,0.0,액션;무료 플레이,2019년 6월 26일,"10,000,000 .. 20,000,000",10000000,20000000,15000000,62042,19672,0,81714,75.92578995031451,
219990,Grim Dawn,False,27000.0,액션;어드벤처;인디;RPG,2016년 2월 25일,"10,000,000 .. 20,000,000",10000000,20000000,15000000,93489,6241,0,99730,93.74210367993582,399.6271653943081
739630,Phasmophobia,False,21500.0,액션;인디;앞서 해보기,2020년 9월 18일,"10,000,000 .. 20,000,000",10000000,20000000,15000000,736611,32168,0,768779,95.81570256211474,603.9758463158231
1665460,eFootball™,True,0.0,시뮬레이션;스포츠;무료 플레이,2021년 9월 29일,"10,000,000 .. 20,000,000",10000000,20000000,15000000,44067,48266,0,92333,47.726165076408215,
444200,World of Tanks Blitz,True,0.0,액션;대규모 멀티플레이어;시뮬레이션;전략;무료 플레이,2016년 11월 9일,"10,000,000 .. 20,000,000",10000000,20000000,15000000,116407,31754,0,148161,78.56790923387396,
100,Counter-Strike: Condition Zero,False,10500.0,액션,2004년 3월 1일,"10,000,000 .. 20,000,000",10000000,20000000,15000000,13442,1535,0,14977,89.75095145890364,821.8056757389315
1240440,Halo Infinite,True,0.0,액션;무료 플레이,2021년 11월 15일,"10,000,000 .. 20,000,000",10000000,20000000,15000000,123333,53708,0,177041,69.6635242683898,
70,Half-Life,False,10500.0,액션,1998년 11월 19일,"10,000,000 .. 20,000,000",10000000,20000000,15000000,143086,5135,0,148221,96.53557862920908,1094.6644058478257
220,Half-Life 2,False,11000.0,액션,2004년 11월 16일,"10,000,000 .. 20,000,000",10000000,20000000,15000000,239721,5906,0,245627,97.59554120678916,1101.1947550426858
1172620,Sea of Thieves: 2026 Edition,False,39900.0,액션;어드벤처,2020년 6월 3일,"5,000,000 .. 10,000,000",5000000,10000000,7500000,317074,38164,0,355238,89.2567799616032,285.90235322656315
1794680,Vampire Survivors,False,5000.0,액션;캐주얼;인디;RPG,2022년 10월 20일,"5,000,000 .. 10,000,000",5000000,10000000,7500000,246479,3855,0,250334,98.46005736336255,2447.826375762499
391540,Undertale,False,2620.0,인디;RPG,2015년 9월 15일,"5,000,000 .. 10,000,000",5000000,10000000,7500000,264082,8850,0,272932,96.757434086146,4622.561161548337
285800,Braveland,False,11000.0,어드벤처;캐주얼;인디;RPG;전략,2014년 3월 17일,"5,000,000 .. 10,000,000",5000000,10000000,7500000,2555,577,0,3132,81.57726692209451,596.9784562110428
548430,Deep Rock Galactic,False,9600.0,액션,2020년 5월 13일,"5,000,000 .. 10,000,000",5000000,10000000,7500000,333587,9413,0,343000,97.25568513119534,1291.2200314273543
40,Deathmatch Classic,False,5600.0,액션,2001년 6월 1일,"5,000,000 .. 10,000,000",5000000,10000000,7500000,2618,545,0,3163,82.76952260512172,1191.2296597391485
620,Portal 2,False,11000.0,액션;어드벤처,2011년 4월 18일,"5,000,000 .. 10,000,000",5000000,10000000,7500000,427835,5675,0,433510,98.69091831791654,1164.5234486638806
322170,Geometry Dash,False,5600.0,액션;인디,2014년 12월 22일,"5,000,000 .. 10,000,000",5000000,10000000,7500000,401026,28895,0,429921,93.27899776935763,2160.634596970204
367520,Hollow Knight,False,16500.0,액션;어드벤처;인디,2017년 2월 24일,"5,000,000 .. 10,000,000",5000000,10000000,7500000,403641,12305,0,415946,97.04168329542777,760.9428393179685
374320,DARK SOULS™ III,False,49800.0,액션,2016년 4월 11일,"5,000,000 .. 10,000,000",5000000,10000000,7500000,390326,23449,0,413775,94.33291039816325,244.9829479765336
275850,No Man's Sky,False,63000.0,액션;어드벤처,2016년 8월 12일,"5,000,000 .. 10,000,000",5000000,10000000,7500000,293332,59526,0,352858,83.13032437977883,168.5543044366042
394360,Hearts of Iron IV,False,11000.0,시뮬레이션;전략,2016년 6월 6일,"5,000,000 .. 10,000,000",5000000,10000000,7500000,305168,36982,0,342150,89.19129036972089,1033.2411606197304
72850,The Elder Scrolls V: Skyrim,False,21000.0,RPG,2011년 11월 10일,"5,000,000 .. 10,000,000",5000000,10000000,7500000,300915,16364,0,317279,94.84239423346644,572.1046749112686
250900,The Binding of Isaac: Rebirth,False,15500.0,액션,2014년 11월 4일,"5,000,000 .. 10,000,000",5000000,10000000,7500000,334165,9255,0,343420,97.3050492108788,800.2061130910803
489830,The Elder Scrolls V: Skyrim Special Edition,False,45000.0,RPG,2016년 10월 27일,"5,000,000 .. 10,000,000",5000000,10000000,7500000,310162,26896,0,337058,92.02036444766183,260.27475991865754
284160,BeamNG.drive,False,27000.0,레이싱;시뮬레이션;앞서 해보기,2015년 5월 29일,"5,000,000 .. 10,000,000",5000000,10000000,7500000,313873,8405,0,322278,97.39200317738101,457.49615416742876
278360,A Story About My Uncle,False,17000.0,어드벤처;캐주얼;인디,2014년 5월 28일,"5,000,000 .. 10,000,000",5000000,10000000,7500000,26479,2437,0,28916,91.5721399917001,553.3211511890721
1144200,Ready or Not,False,53000.0,액션;어드벤처;인디,2023년 12월 13일,"5,000,000 .. 10,000,000",5000000,10000000,7500000,210654,25542,0,236196,89.18609967992684,208.19773878053454
782330,DOOM Eternal,False,32800.0,액션,2020년 3월 19일,"5,000,000 .. 10,000,000",5000000,10000000,7500000,187807,18219,0,206026,91.15694135691612,340.0532577197864
698780,Doki Doki Literature Club!,True,0.0,캐주얼;무료 플레이;인디,2017년 10월 6일,"5,000,000 .. 10,000,000",5000000,10000000,7500000,203247,7470,0,210717,96.45496091914748,
264710,서브노티카,False,33700.0,어드벤처;인디,2018년 1월 23일,"5,000,000 .. 10,000,000",5000000,10000000,7500000,304449,9258,0,313707,97.04883856592298,364.47218024831835
632360,Risk of Rain 2,False,26000.0,액션;인디,2020년 8월 11일,"5,000,000 .. 10,000,000",5000000,10000000,7500000,293127,20450,0,313577,93.47847578106813,455.01738951255726
1426210,It Takes Two,False,13200.0,액션;어드벤처,2021년 3월 25일,"5,000,000 .. 10,000,000",5000000,10000000,7500000,208042,10341,0,218383,95.26474130312342,887.2618992469608
427520,Factorio,False,40000.0,캐주얼;인디;시뮬레이션;전략,2020년 8월 14일,"5,000,000 .. 10,000,000",5000000,10000000,7500000,208770,6439,0,215209,97.00802475732893,297.7993469240941
311210,Call of Duty®: Black Ops III,False,83900.0,액션;어드벤처,2015년 11월 5일,"5,000,000 .. 10,000,000",5000000,10000000,7500000,181306,33720,0,215026,84.318175476454,123.39717634888079
700330,SCP: Secret Laboratory,True,0.0,액션;캐주얼;인디;RPG;무료 플레이,2017년 12월 29일,"5,000,000 .. 10,000,000",5000000,10000000,7500000,195923,18386,0,214309,91.42079893984854,
1551360,Forza Horizon 5,False,59900.0,액션;어드벤처;레이싱;시뮬레이션;스포츠,2021년 11월 8일,"5,000,000 .. 10,000,000",5000000,10000000,7500000,199950,25679,0,225629,88.61892753147866,182.3663872750352
22380,Fallout: New Vegas,False,11000.0,액션;RPG,2010년 10월 21일,"5,000,000 .. 10,000,000",5000000,10000000,7500000,218763,8937,0,227700,96.07509881422925,1077.4201026392354
1118200,People Playground,False,10500.0,액션;캐주얼;인디;시뮬레이션,2019년 7월 23일,"5,000,000 .. 10,000,000",5000000,10000000,7500000,277746,4017,0,281763,98.57433374857592,1178.0876909924689
1145360,Hades,False,27000.0,액션;인디;RPG,2020년 9월 17일,"5,000,000 .. 10,000,000",5000000,10000000,7500000,274829,4912,0,279741,98.24409006902813,456.3482749828103
1237970,Titanfall® 2,False,4950.0,액션,2020년 6월 18일,"5,000,000 .. 10,000,000",5000000,10000000,7500000,244524,11664,0,256188,95.44709354068107,2401.3468188125707
2050650,BIOHAZARD RE:4,False,49800.0,액션;어드벤처,2023년 3월 23일,"5,000,000 .. 10,000,000",5000000,10000000,7500000,177539,4169,0,181708,97.70565962973562,237.5966557150164
646570,Slay the Spire,False,6750.0,인디;전략,2019년 1월 23일,"5,000,000 .. 10,000,000",5000000,10000000,7500000,178250,4027,0,182277,97.79072510519704,1754.914435026994
435150,Divinity: Original Sin 2 - Definitive Edition,False,54000.0,어드벤처;RPG;전략,2017년 9월 14일,"5,000,000 .. 10,000,000",5000000,10000000,7500000,182166,7958,0,190124,95.8143106604111,215.67867032657017
883710,BIOHAZARD RE:2,False,49800.0,액션,2019년 1월 24일,"5,000,000 .. 10,000,000",5000000,10000000,7500000,167647,5210,0,172857,96.98594792227101,234.8739807846192
12210,Grand Theft Auto IV: The Complete Edition,False,24400.0,액션;어드벤처,2020년 3월 24일,"5,000,000 .. 10,000,000",5000000,10000000,7500000,144493,30691,0,175184,82.480706000548,408.13068589912126
80,Counter-Strike: Condition Zero,False,10500.0,액션,2004년 3월 1일,"5,000,000 .. 10,000,000",5000000,10000000,7500000,24271,2287,0,26558,91.38865878454703,886.6548522578345
812140,Assassin's Creed® Odyssey,False,65000.0,액션;어드벤처;RPG,2018년 10월 5일,"5,000,000 .. 10,000,000",5000000,10000000,7500000,153091,19102,0,172193,88.90663383528947,164.90644580526006
588650,Dead Cells,False,12900.0,액션;어드벤처;인디,2018년 8월 6일,"5,000,000 .. 10,000,000",5000000,10000000,7500000,163549,4915,0,168464,97.08246272200589,905.6878105275403
48700,Mount & Blade: Warband,False,24000.0,액션;RPG,2010년 3월 31일,"5,000,000 .. 10,000,000",5000000,10000000,7500000,162632,3773,0,166405,97.73264024518494,489.5666525196983
1229490,ULTRAKILL,False,24500.0,액션;인디;앞서 해보기,2020년 9월 3일,"5,000,000 .. 10,000,000",5000000,10000000,7500000,165867,3884,0,169751,97.7119427867877,480.26791146712986
319630,Life is Strange - Episode 1,True,0.0,액션;어드벤처,2015년 1월 29일,"5,000,000 .. 10,000,000",5000000,10000000,7500000,162769,6432,0,169201,96.19860402716296,
379720,DOOM,False,22000.0,액션,2016년 5월 12일,"5,000,000 .. 10,000,000",5000000,10000000,7500000,198001,9278,0,207279,95.52390739052196,531.539561575229
294100,RimWorld,False,37500.0,인디;시뮬레이션;전략,2018년 10월 17일,"5,000,000 .. 10,000,000",5000000,10000000,7500000,206216,4301,0,210517,97.9569345943558,320.1840331467381
203160,Tomb Raider Game of the Year,False,21990.0,액션;어드벤처,2013년 3월 4일,"5,000,000 .. 10,000,000",5000000,10000000,7500000,238239,9691,0,247930,96.09123542935507,542.7649748478416
976730,Halo: The Master Chief Collection,False,49900.0,액션,2019년 12월 3일,"5,000,000 .. 10,000,000",5000000,10000000,7500000,223635,18432,0,242067,92.38557919914734,229.51936259949403
767560,War Robots,True,0.0,액션;무료 플레이,2018년 4월 4일,"5,000,000 .. 10,000,000",5000000,10000000,7500000,15951,10624,0,26575,60.02257761053622,
1238840,Battlefield™ 1,False,2200.0,액션;대규모 멀티플레이어,2020년 6월 11일,"5,000,000 .. 10,000,000",5000000,10000000,7500000,166775,26046,0,192821,86.49213519274352,4784.400036400629
268910,Cuphead,False,21000.0,액션;인디,2017년 9월 29일,"5,000,000 .. 10,000,000",5000000,10000000,7500000,179894,6941,0,186835,96.28495731527819,556.5264345686955
534380,Dying Light 2 Stay Human: Reloaded Edition,False,13200.0,액션;어드벤처;RPG,2022년 2월 3일,"5,000,000 .. 10,000,000",5000000,10000000,7500000,154122,40708,0,194830,79.10588718369861,729.9248710831855
594570,토탈워: 워해머 2,False,59800.0,액션;전략,2017년 9월 28일,"5,000,000 .. 10,000,000",5000000,10000000,7500000,114776,9476,0,124252,92.37356340340598,181.1954573440885
204360,Castle Crashers®,False,1550.0,액션;어드벤처;캐주얼;인디;RPG,2012년 9월 26일,"5,000,000 .. 10,000,000",5000000,10000000,7500000,120733,4865,0,125598,96.12653067724008,7281.33636440596
1677740,Stumble Guys,True,0.0,액션;캐주얼;인디;대규모 멀티플레이어;레이싱;무료 플레이,2021년 10월 7일,"5,000,000 .. 10,000,000",5000000,10000000,7500000,108841,19170,0,128011,85.02472443774363,
1286830,STAR WARS™: The Old Republic™,True,0.0,대규모 멀티플레이어;RPG;무료 플레이,2020년 7월 21일,"5,000,000 .. 10,000,000",5000000,10000000,7500000,60864,7088,0,67952,89.56910760536849,
275390,Guacamelee! Super Turbo Championship Edition,False,16000.0,액션;어드벤처;인디,2014년 8월 21일,"5,000,000 .. 10,000,000",5000000,10000000,7500000,6234,499,0,6733,92.58874201693153,510.10173728892056
386180,Crossout,True,0.0,액션;어드벤처;대규모 멀티플레이어;레이싱;무료 플레이,2017년 7월 26일,"5,000,000 .. 10,000,000",5000000,10000000,7500000,48219,15920,0,64139,75.17890830851744,
1049590,이터널 리턴,True,0.0,인디;전략;무료 플레이,2023년 7월 19일,"5,000,000 .. 10,000,000",5000000,10000000,7500000,51694,13352,0,65046,79.47298834670849,
219640,Chivalry: Medieval Warfare,False,27000.0,액션;인디,2012년 10월 16일,"5,000,000 .. 10,000,000",5000000,10000000,7500000,54016,11428,0,65444,82.53774219179758,338.98450564134106
346900,AdVenture Capitalist,True,0.0,캐주얼;인디;무료 플레이,2015년 3월 30일,"5,000,000 .. 10,000,000",5000000,10000000,7500000,51968,7198,0,59166,87.83422911807457,
