appid,name,is_free,price,genres,release_date
815370,Green Hell,False,26000.0,액션;어드벤처;인디;시뮬레이션,2019년 9월 5일
206440,To the Moon,False,10800.0,어드벤처;인디;RPG,2012년 9월 7일
1150690,OMORI,False,20500.0,어드벤처;인디;RPG,2020년 12월 25일
1454400,Cookie Clicker,False,5600.0,캐주얼;인디;시뮬레이션;전략,2021년 9월 1일
750920,Shadow of the Tomb Raider: Definitive Edition,False,44000.0,액션;어드벤처,2018년 9월 14일
881100,Noita,False,20500.0,액션;어드벤처;인디;RPG;시뮬레이션,2020년 10월 15일
1113000,페르소나4 더 골든,False,19800.0,RPG,2020년 6월 13일
1203620,인슈라오디드 (Enshrouded),False,31000.0,액션;어드벤처;인디;RPG;앞서 해보기,2024년 1월 24일
438740,Friday the 13th: The Game,False,,액션,2017년 5월 25일
206420,Saints Row IV: Re-Elected,False,20300.0,액션;어드벤처,2013년 8월 22일
1888160,아머드 코어 VI 루비콘의 화염,False,69800.0,액션,2023년 8월 24일
240720,Getting Over It with Bennett Foddy,False,8500.0,액션,2017년 12월 6일
397900,Business Tour - Board Game with Online Multiplayer(大富翁),True,0.0,어드벤처;캐주얼;인디;대규모 멀티플레이어;시뮬레이션;전략;무료 플레이,2017년 7월 27일
2399830,ARK: Survival Ascended,False,61000.0,액션;어드벤처;인디;대규모 멀티플레이어;RPG;앞서 해보기,2023년 10월 25일
602960,Barotrauma,False,20000.0,액션;인디;시뮬레이션;전략,2023년 3월 13일
212680,FTL: Faster Than Light,False,10500.0,인디;시뮬레이션;전략,2012년 9월 14일
863550,HITMAN™ 2,False,,액션,2018년 11월 13일
2669320,EA SPORTS FC™ 25,False,22000.0,시뮬레이션;스포츠,2024년 9월 26일
787860,Farming Simulator 19,False,19800.0,시뮬레이션,2018년 11월 19일
620980,Beat Saber,False,32000.0,인디,2019년 5월 21일
588430,Fallout Shelter,True,0.0,RPG;시뮬레이션;무료 플레이,2017년 3월 29일
223710,Cry of Fear,True,0.0,액션;어드벤처;인디,2013년 4월 25일
289650,어쌔신 크리드 유니티,False,33000.0,액션;어드벤처,2014년 11월 12일
224260,No More Room in Hell,True,0.0,액션;인디;무료 플레이,2013년 10월 31일
239030,"Papers, Please",False,11000.0,어드벤처;인디,2013년 8월 8일
203770,Crusader Kings II,True,0.0,RPG;시뮬레이션;전략;무료 플레이,2012년 2월 14일
218230,PlanetSide 2,True,0.0,액션;대규모 멀티플레이어;무료 플레이,2012년 11월 20일
35140,Batman: Arkham Asylum Game of the Year Edition,False,3150.0,액션;어드벤처,2010년 3월 26일
207610,The Walking Dead,False,16500.0,어드벤처,2012년 4월 24일
636480,Ravenfield,False,19500.0,액션;인디;앞서 해보기,2017년 5월 18일
949230,Cities: Skylines II,False,38500.0,시뮬레이션,2023년 10월 24일
766570,Russian Fishing 4,True,0.0,어드벤처;캐주얼;대규모 멀티플레이어;RPG;시뮬레이션;스포츠;무료 플레이,2021년 11월 10일
638970,용과 같이0  맹세의 장소,False,,액션;어드벤처;RPG,2018년 8월 1일
414340,Hellblade: Senua's Sacrifice,False,34800.0,액션;어드벤처;인디,2017년 8월 7일
977950,불과 얼음의 춤 (A Dance of Fire and Ice),False,6500.0,인디,2019년 1월 24일
678950,DRAGON BALL FighterZ,False,49800.0,액션,2018년 1월 26일
365670,Blender,True,0.0,애니메이션과 모델링;디자인과 일러스트레이션;동영상 제작,2015년 4월 24일
728880,Overcooked! 2,False,6500.0,액션;캐주얼;인디,2018년 8월 7일
233450,Prison Architect,False,33000.0,인디;시뮬레이션;전략,2015년 10월 6일
1363080,Manor Lords 매너 로드,False,39900.0,시뮬레이션;전략;앞서 해보기,2024년 4월 26일
238460,BattleBlock Theater®,False,4650.0,액션;어드벤처;캐주얼;인디,2014년 5월 15일
471710,Rec Room,False,,어드벤처;캐주얼;대규모 멀티플레이어;무료 플레이,2021년 9월 2일
1237950,STAR WARS™ Battlefront™ II,False,11000.0,액션;어드벤처,2020년 6월 11일
1533390,Gorilla Tag,False,21500.0,액션;캐주얼,2023년 1월 1일
1238860,Battlefield 4™,False,2200.0,액션,2020년 6월 11일
242050,Assassin’s Creed® IV Black Flag™,False,44000.0,액션;어드벤처,
460950,Katana ZERO,False,9900.0,액션;인디,2019년 4월 18일
286160,Tabletop Simulator,False,21500.0,캐주얼;인디;RPG;시뮬레이션;전략,2015년 6월 5일
493340,플래닛 코스터,False,48750.0,액션;어드벤처;캐주얼;시뮬레이션;전략,2016년 11월 17일
287390,메트로: 라스트 라이트 리덕스,False,20300.0,액션,2014년 8월 27일
307690,Sleeping Dogs: Definitive Edition,False,24600.0,액션;어드벤처;레이싱,2014년 10월 8일
200260,Batman: Arkham City - Game of the Year Edition,False,4200.0,액션;어드벤처,2012년 9월 7일
55230,Saints Row: The Third,False,10200.0,액션,2011년 11월 14일
265930,Goat Simulator,False,2200.0,캐주얼;인디;시뮬레이션,2014년 4월 1일
924970,Back 4 Blood,False,68800.0,액션,2021년 10월 12일
2670630,Supermarket Simulator,False,21500.0,캐주얼;인디;시뮬레이션,2025년 6월 19일
213670,South Park™: The Stick of Truth™,False,33000.0,액션;어드벤처;RPG,2014년 3월 5일
304430,INSIDE,False,26000.0,액션;어드벤처;인디,2016년 7월 7일
1286830,STAR WARS™: The Old Republic™,True,0.0,대규모 멀티플레이어;RPG;무료 플레이,2020년 7월 21일
424370,Wolcen: Lords of Mayhem,False,32000.0,액션;어드벤처;인디;RPG,2020년 2월 13일
1250,Killing Floor,False,21000.0,액션,2009년 5월 14일
2709570,Supermarket Together,True,0.0,캐주얼;인디;시뮬레이션;무료 플레이,2024년 8월 9일
431240,Golf With Your Friends,False,1550.0,캐주얼;인디;스포츠,2020년 5월 19일
1774580,스타워즈 제다이: 서바이버™,False,15400.0,액션;어드벤처,2023년 4월 27일
387290,Ori and the Blind Forest: Definitive Edition,False,19900.0,액션,2016년 4월 27일
1304930,The Outlast Trials,False,42000.0,액션;어드벤처;인디,2024년 3월 5일
1404210,Red Dead Online,False,12400.0,액션;어드벤처,2020년 12월 1일
2231450,Pizza Tower,False,21000.0,액션;인디,2023년 1월 26일
274170,Hotline Miami 2: Wrong Number,False,2470.0,액션;인디,2015년 3월 10일
17390,SPORE™,False,4400.0,액션;어드벤처;캐주얼;RPG;시뮬레이션;전략,2008년 12월 19일
3146520,WEBFISHING,False,5600.0,캐주얼;인디;대규모 멀티플레이어,2024년 10월 11일
380600,Fishing Planet,True,0.0,대규모 멀티플레이어;시뮬레이션;스포츠;무료 플레이,2017년 8월 28일
2622380,ELDEN RING 밤의 통치자,False,49800.0,액션;RPG,2025년 5월 29일
1250410,Microsoft Flight Simulator (2020) 40th Anniversary Edition,False,20960.0,시뮬레이션,2020년 8월 17일
219640,Chivalry: Medieval Warfare,False,27000.0,액션;인디,2012년 10월 16일
1790600,드래곤볼 스파킹! 제로,False,79800.0,액션,2024년 10월 10일
2215430,Ghost of Tsushima 디렉터스 컷,False,62800.0,액션;어드벤처,2024년 5월 16일
1049590,이터널 리턴,True,0.0,인디;전략;무료 플레이,2023년 7월 19일
747660,Five Nights at Freddy's: Security Breach,False,41000.0,액션;어드벤처;인디,2021년 12월 16일
466560,Northgard: Definitive Edition,False,37500.0,어드벤처;인디;시뮬레이션;전략,2018년 3월 7일
201270,토탈워: 쇼군2,False,30000.0,전략,2011년 3월 15일
386180,Crossout,True,0.0,액션;어드벤처;대규모 멀티플레이어;레이싱;무료 플레이,2017년 7월 26일
1145350,Hades II,False,32000.0,액션;인디;RPG,2025년 9월 25일
1260320,Party Animals,False,25900.0,액션;캐주얼;인디,2023년 9월 20일
1139900,Ghostrunner - 고스트러너,False,8750.0,액션,2020년 10월 27일
752590,A Plague Tale: Innocence,False,44800.0,액션;어드벤처,2019년 5월 14일
403640,Dishonored 2,False,33500.0,액션,2016년 11월 11일
495420,State of Decay 2: Juggernaut Edition,False,31000.0,액션;RPG;시뮬레이션,2020년 3월 13일
493520,GTFO,False,49990.0,액션,2021년 12월 9일
500,Left 4 Dead,False,11000.0,액션,2008년 11월 17일
363970,Clicker Heroes,True,0.0,어드벤처;캐주얼;인디;RPG;시뮬레이션;전략;무료 플레이,2015년 5월 13일
298110,Far Cry® 4,False,33000.0,액션;어드벤처,2014년 11월 17일
1778820,철권 8,False,49800.0,액션,2024년 1월 25일
214490,Alien: Isolation,False,43000.0,액션,2014년 10월 6일
1089350,NBA 2K20,False,,시뮬레이션;스포츠,2019년 9월 6일
838350,태오회권： 마음과 하늘의 장막,False,24800.0,어드벤처;캐주얼;인디;RPG;전략,2026년 6월 16일
680420,OUTRIDERS,False,23300.0,액션;어드벤처;RPG,2021년 4월 1일
113200,The Binding of Isaac,False,5500.0,액션;어드벤처;인디;RPG,2011년 9월 28일
1282100,REMNANT II®,False,13250.0,액션;어드벤처;RPG,2023년 7월 25일
285900,Gang Beasts,False,21500.0,액션;어드벤처;캐주얼;인디;시뮬레이션,2017년 12월 12일
1384160,GUILTY GEAR -STRIVE-,False,39900.0,액션,2021년 6월 11일
504370,Battlerite,True,0.0,액션;무료 플레이,2017년 11월 8일
2479810,그레이 존 워페어,False,48000.0,액션;대규모 멀티플레이어;시뮬레이션;앞서 해보기,2024년 4월 30일
346900,AdVenture Capitalist,True,0.0,캐주얼;인디;무료 플레이,2015년 3월 30일
312660,Sniper Elite 4,False,6500.0,액션;어드벤처,2017년 2월 13일
274190,Broforce,False,3300.0,액션;어드벤처;캐주얼;인디,2015년 10월 15일
1272080,PAYDAY 3,False,30400.0,액션;어드벤처;RPG,2023년 9월 21일
871720,Ultimate Custom Night,True,0.0,액션;무료 플레이;인디,2018년 6월 27일
409710,바이오쇼크 리마스터,False,21000.0,액션;RPG,2016년 9월 15일
