appid,name,is_free,price,genres,release_date
245620,Tropico 5,False,23600.0,RPG;시뮬레이션;전략,2014년 5월 23일
1522820,Orcs Must Die! 3,False,31000.0,액션;어드벤처;인디;전략,2021년 7월 23일
961200,Predecessor,True,0.0,액션;인디;대규모 멀티플레이어;RPG;전략;무료 플레이,2024년 8월 20일
6860,Hitman: Blood Money,False,11000.0,액션,2007년 3월 15일
1399780,Spellbreak,False,,액션;어드벤처;무료 플레이;RPG,2020년 12월 15일
350640,Sherlock Holmes: The Devil's Daughter,False,33000.0,액션;어드벤처,2016년 6월 10일
340,Half-Life 2: Lost Coast,False,,액션,2005년 10월 27일
108800,Crysis 2 - Maximum Edition,False,8250.0,액션,2011년 3월 22일
544750,SOULCALIBUR VI,False,54800.0,액션,2018년 10월 18일
278080,진・삼국무쌍７ with 맹장전,False,54000.0,액션,2014년 5월 13일
238370,Magicka 2,False,17000.0,액션;어드벤처,2015년 5월 26일
234650,Shadowrun Returns,False,17000.0,어드벤처;인디;RPG;전략,2013년 7월 25일
17300,Crysis,False,33000.0,액션,2008년 9월 17일
4920,Natural Selection 2,False,5600.0,액션;인디;전략,2012년 10월 30일
1611910,"Warhammer 40,000: Chaos Gate - Daemonhunters",False,46000.0,RPG;전략,2022년 5월 5일
102500,Kingdoms of Amalur: Reckoning™,False,,액션;RPG,
15620,"Warhammer 40,000: Dawn of War II - Anniversary Edition (Classic)",False,53000.0,전략,2009년 2월 18일
204340,Serious Sam II,False,11000.0,액션;인디,2012년 1월 31일
224600,Defiance,False,,액션;무료 플레이;대규모 멀티플레이어;RPG,2014년 6월 4일
226840,Age of Wonders III,False,33000.0,RPG;전략,2014년 3월 31일
56437,"Warhammer 40,000: Dawn of War II: Retribution",False,,전략,
872790,Football Manager 2019,False,,시뮬레이션;스포츠,2018년 11월 2일
57690,Tropico 4,False,17700.0,시뮬레이션;전략,2011년 9월 1일
50620,Darksiders™,False,,액션;어드벤처,2010년 9월 23일
395170,DISTRAINT: Deluxe Edition,False,5600.0,어드벤처;캐주얼;인디,2015년 10월 21일
342200,MechWarrior Online™ Legends,True,0.0,액션;대규모 멀티플레이어;시뮬레이션;전략;무료 플레이,2015년 12월 10일
389570,Mitos.is: The Game,True,0.0,캐주얼;시뮬레이션;무료 플레이,2015년 7월 29일
34270,SEGA Mega Drive and Genesis Classics,False,,액션;어드벤처;캐주얼;RPG,2010년 6월 1일
65930,The Bureau: XCOM Declassified,False,4200.0,액션,2013년 8월 22일
407530,ARK: The Survival Of The Fittest,False,,액션;어드벤처;인디;대규모 멀티플레이어;RPG;전략,2017년 8월 29일
1147550,Not For Broadcast,False,27000.0,어드벤처;인디;시뮬레이션,2022년 1월 25일
39500,Gothic® 3,False,5370.0,액션;RPG,2009년 12월 2일
39120,RIFT,True,0.0,액션;어드벤처;대규모 멀티플레이어;RPG;무료 플레이,2011년 3월 1일
4570,"Warhammer 40,000: Dawn of War - Anniversary Edition (Classic)",False,16100.0,전략,2007년 8월 7일
349700,Romero's Aftermath,False,,폭력적;액션;무료 플레이;인디;대규모 멀티플레이어,2015년 9월 24일
482730,Football Manager 2017,False,,시뮬레이션;스포츠,2016년 11월 3일
232770,POSTAL,True,0.0,액션;인디,1997년 11월 14일
32430,STAR WARS™ - The Force Unleashed™ Ultimate Sith Edition,False,21500.0,액션,2009년 12월 15일
2064650,Tower of Fantasy,True,0.0,액션;대규모 멀티플레이어;RPG;무료 플레이,2022년 10월 19일
203290,America's Army: Proving Grounds,True,0.0,액션;무료 플레이,2013년 8월 29일
378540,The Surge,False,17800.0,액션;RPG,2017년 5월 15일
530700,Argo,False,,액션;무료 플레이,2017년 6월 22일
389430,Knight Online,True,0.0,액션;어드벤처;무료 플레이;대규모 멀티플레이어;RPG,2016년 1월 25일
2100,Dark Messiah of Might & Magic,False,5500.0,액션;RPG,2006년 10월 25일
1057240,Crucible Beta,False,,액션;무료 플레이,2020년 5월 20일
442080,Riders of Icarus,False,,어드벤처;대규모 멀티플레이어;RPG;무료 플레이,2016년 7월 6일
446800,Transport Fever,False,32000.0,시뮬레이션,2016년 11월 8일
206500,AirMech,True,0.0,액션;인디;전략;무료 플레이,2018년 3월 30일
2630,Call of Duty® 2,False,27900.0,액션,2006년 10월 13일
13520,Far Cry®,False,11000.0,액션,2008년 4월 1일
215080,WAKFU,True,0.0,액션;어드벤처;캐주얼;인디;대규모 멀티플레이어;RPG;전략;무료 플레이,2014년 9월 18일
12220,Grand Theft Auto: Episodes from Liberty City,False,,액션,2010년 4월 12일
47790,Medal of Honor™,False,5500.0,액션,2010년 10월 12일
410320,EARTH DEFENSE FORCE 4.1 The Shadow of New Despair,False,20500.0,액션,2016년 7월 18일
257350,Baldur's Gate II: Enhanced Edition,False,21500.0,어드벤처;RPG,2013년 11월 15일
666220,CS2D,True,0.0,액션;캐주얼;인디;무료 플레이,2017년 11월 15일
681660,Bless Online,False,,액션;어드벤처;무료 플레이;대규모 멀티플레이어;RPG,2018년 10월 23일
809960,Radical Heights,False,,액션;어드벤처;무료 플레이;인디;대규모 멀티플레이어;앞서 해보기,2018년 4월 10일
26800,Braid,False,16000.0,캐주얼;인디;전략,2009년 4월 10일
899440,GOD EATER 3,False,54800.0,액션,2019년 2월 7일
208140,ENDLESS Space™ - Definitive Edition,False,10500.0,전략,2012년 7월 4일
32800,Lord of the Rings: War in the North,False,,액션;RPG,2011년 11월 1일
215280,Secret World Legends,True,0.0,액션;어드벤처;대규모 멀티플레이어;RPG;무료 플레이,2017년 7월 31일
436520,Line of Sight,True,0.0,액션;무료 플레이;인디;대규모 멀티플레이어,2017년 1월 31일
202750,Alan Wake's American Nightmare,False,9900.0,액션;어드벤처,2012년 5월 22일
17080,Tribes: Ascend,False,,액션;무료 플레이,2012년 6월 27일
268420,Aura Kingdom,False,,어드벤처;캐주얼;무료 플레이;대규모 멀티플레이어;RPG,2014년 7월 4일
96100,Defy Gravity Extended,False,2300.0,액션;캐주얼;인디,2016년 3월 18일
303390,Dead Bits,False,5600.0,액션;캐주얼;인디,2014년 6월 7일
113020,Monaco: What's Yours Is Mine,False,16000.0,액션;어드벤처;캐주얼;인디;전략,2013년 4월 24일
323580,Jotun: Valhalla Edition,False,16500.0,액션;어드벤처;인디,2015년 9월 29일
9010,Return to Castle Wolfenstein,False,5760.0,액션,2007년 8월 3일
261110,Killer is Dead - Nightmare Edition,False,20300.0,액션,2014년 5월 23일
214420,Gear Up,True,0.0,액션;무료 플레이;인디,2015년 1월 28일
41000,Serious Sam HD: The First Encounter,False,16000.0,액션;인디,2009년 11월 24일
102600,Orcs Must Die!,False,10500.0,액션;인디;전략,2011년 10월 11일
286570,F1 2015,False,,레이싱;스포츠,2015년 7월 9일
207230,ArcheBlade™,True,0.0,액션;무료 플레이;인디,2014년 4월 25일
2552430,KINGDOM HEARTS -HD 1.5+2.5 ReMIX-,False,54800.0,액션;어드벤처;RPG,2024년 6월 13일
113420,Fallen Earth Classic,True,0.0,무료 플레이;대규모 멀티플레이어;RPG,2012년 2월 22일
327690,Gigantic,False,,액션;무료 플레이;전략,2017년 7월 19일
2012510,스톰게이트,True,0.0,액션;전략;무료 플레이,2025년 8월 5일
3910,Sid Meier's Civilization® III Complete,False,1100.0,전략,2006년 10월 25일
206480,Dungeons & Dragons Online®,True,0.0,액션;어드벤처;대규모 멀티플레이어;RPG;무료 플레이,2012년 6월 25일
640590,The LEGO® NINJAGO® Movie Video Game,False,22500.0,액션,2017년 9월 22일
673130,AMID EVIL,False,21500.0,액션;어드벤처;인디,2019년 6월 20일
351940,The Descendant,False,16000.0,어드벤처;캐주얼;인디,2016년 3월 24일
30,Day of Defeat,False,5600.0,액션,2003년 5월 1일
701160,Kingdom Two Crowns,False,21500.0,어드벤처;인디;시뮬레이션;전략,2018년 12월 11일
4560,Company of Heroes - Legacy Edition,False,39500.0,액션;전략,2007년 7월 17일
41500,Torchlight,False,16000.0,RPG,2009년 10월 27일
275390,Guacamelee! Super Turbo Championship Edition,False,16000.0,액션;어드벤처;인디,2014년 8월 21일
343710,Kholat,False,16440.0,어드벤처;인디,2015년 6월 9일
511470,Glass Masquerade,False,5600.0,캐주얼;인디,2016년 11월 18일
292910,Deponia: The Complete Journey,False,37000.0,어드벤처,2014년 7월 8일
439190,Stories: The Path of Destinies,False,16500.0,액션;어드벤처;인디;RPG,2016년 4월 12일
96000,The Tiny Bang Story,False,5500.0,어드벤처;캐주얼;인디,2011년 4월 22일
450390,The Lab,True,0.0,무료 플레이,2016년 4월 5일
253980,Enclave,False,11000.0,액션;RPG,2013년 10월 4일
921630,音灵 INVAXION,False,,캐주얼;인디;레이싱,2018년 12월 19일
65790,ARMA: Cold War Assault,False,1180.0,액션;시뮬레이션;전략,2011년 8월 8일
2096610,Crysis 3 Remastered,False,31000.0,액션,2022년 11월 17일
332070,School of Dragons,False,,어드벤처;무료 플레이;대규모 멀티플레이어;RPG,2014년 12월 4일
299460,Woodle Tree Adventures,False,4500.0,액션;어드벤처;인디,2016년 3월 2일
346330,BrainBread 2,True,0.0,액션;어드벤처;인디;무료 플레이,2022년 3월 9일
240320,Panzar,True,0.0,액션;대규모 멀티플레이어;RPG;무료 플레이,2013년 11월 25일
443110,Armored Warfare,True,0.0,액션;대규모 멀티플레이어;시뮬레이션;무료 플레이,2017년 11월 17일
6880,Just Cause,False,7500.0,액션,2007년 3월 15일
360,Half-Life Deathmatch: Source,False,11000.0,액션,2006년 5월 1일
3132990,검은 신화: 오공 성능 테스트 툴,True,0.0,무료 플레이;유틸리티,2024년 8월 12일
55110,Red Faction®: Armageddon™,False,4060.0,액션,2011년 6월 9일
47830,Medal of Honor™,False,5500.0,액션,2010년 10월 12일
377300,Thunder Tier One,True,0.0,액션;시뮬레이션;무료 플레이,2021년 12월 7일
253900,Knights and Merchants,False,11000.0,시뮬레이션;전략,2013년 10월 14일
1515950,Capcom Arcade Stadium,True,0.0,액션;무료 플레이,2021년 5월 24일
1058020,"STAR WARS™ Battlefront (Classic, 2004)",False,11000.0,액션,2019년 5월 1일
6850,Hitman 2: Silent Assassin,False,11500.0,액션,2007년 3월 15일
23310,The Last Remnant™,False,,RPG,2009년 4월 9일
17330,Crysis Warhead®,False,5500.0,액션,2008년 9월 17일
370910,Kathy Rain,False,11000.0,어드벤처;인디,2016년 5월 5일
263500,Dragons and Titans,False,,액션;어드벤처;무료 플레이;인디;RPG,2014년 3월 12일
1676130,Deadlink,False,27000.0,액션;인디,2023년 7월 27일
20570,"Warhammer® 40,000: Dawn of War® II Chaos Rising",False,,전략,2010년 3월 11일
418070,Turbo Pug,False,550.0,캐주얼;인디,2015년 11월 9일
231060,Ragnarok Online 2,True,0.0,무료 플레이;대규모 멀티플레이어;RPG,2013년 5월 1일
40,Deathmatch Classic,False,5600.0,액션,2001년 6월 1일
285800,Braveland,False,11000.0,어드벤처;캐주얼;인디;RPG;전략,2014년 3월 17일
1491000,War Robots: Frontiers,True,0.0,액션;시뮬레이션;무료 플레이,2025년 3월 4일
308040,Back to Bed,False,6500.0,액션;캐주얼;인디,2014년 8월 6일
638070,Murderous Pursuits,False,10500.0,액션;인디;시뮬레이션;전략,2018년 4월 26일
232050,Eador. Masters of the Broken World,False,21000.0,인디;RPG;전략,2013년 4월 19일
252130,Divide By Sheep,False,5600.0,어드벤처;캐주얼;인디,2015년 7월 2일
439700,Z1 Battle Royale: Test Server,False,,대규모 멀티플레이어,2016년 2월 24일
265590,The Red Solstice,False,1050.0,전략,2015년 7월 9일
33900,Arma 2,False,2580.0,액션;시뮬레이션;전략,
585690,Minimalism,False,550.0,액션;어드벤처;캐주얼;인디,2017년 2월 8일
334210,Fortified,False,16000.0,액션;인디;전략,2016년 2월 3일
417910,Street Warriors Online,False,2200.0,액션;대규모 멀티플레이어;시뮬레이션;스포츠,2016년 12월 16일
34440,Sid Meier's Civilization® IV,False,4200.0,전략,2006년 10월 25일
34460,Civilization IV: Beyond the Sword,False,6400.0,전략,2007년 7월 24일
487220,Freebie,False,550.0,캐주얼;인디,2016년 6월 16일
319830,AX:EL - Air XenoDawn,True,0.0,액션;인디;시뮬레이션,2015년 12월 4일
9340,Company of Heroes: Opposing Fronts,False,21500.0,액션;전략,2007년 9월 24일
279720,The I of the Dragon,False,8900.0,RPG,2015년 3월 6일
1755910,Capcom Arcade 2nd Stadium,True,0.0,액션;무료 플레이,2022년 7월 21일
510840,Evolvation,False,2300.0,액션;캐주얼;인디;시뮬레이션,2017년 2월 6일
437900,Party Jousting,True,0.0,캐주얼;인디;스포츠,2016년 3월 1일
253960,Jack Orlando: Director's Cut,False,7800.0,어드벤처,2013년 10월 4일
476480,Heaven Forest - VR MMO,False,1050.0,어드벤처;대규모 멀티플레이어,2016년 12월 14일
304670,Aeon Command,False,3300.0,캐주얼;인디;전략,2014년 7월 3일
360970,Heaven Forest NIGHTS,False,1050.0,액션;어드벤처,2017년 3월 14일
1116170,CyberCorp,False,16500.0,액션;어드벤처;인디;RPG,2025년 4월 22일
311860,Data Hacker: Initiation,False,550.0,어드벤처;인디;RPG;시뮬레이션,2014년 7월 21일
613010,Secret in Story,False,1100.0,어드벤처;인디,2017년 6월 19일
1266680,Strobophagia | Rave Horror,False,5120.0,어드벤처;인디,2020년 10월 28일
1380400,Saving Grace,False,2300.0,액션;어드벤처;인디;전략,2021년 1월 2일
1627140,Sabre Team,False,2620.0,RPG;전략,2021년 6월 4일
1619450,Heart of a Warrior,False,11500.0,액션;어드벤처;인디;RPG,2022년 2월 1일
