appid,name,is_free,price,genres,release_date
901583,Grand Theft Auto IV: Complete Edition,False,,액션;어드벤처,
12210,Grand Theft Auto IV: The Complete Edition,False,24400.0,액션;어드벤처,2020년 3월 24일
552520,Far Cry® 5,False,65000.0,액션;어드벤처,2018년 3월 26일
883710,BIOHAZARD RE:2,False,49800.0,액션,2019년 1월 24일
812140,Assassin's Creed® Odyssey,False,65000.0,액션;어드벤처;RPG,2018년 10월 5일
1222670,The Sims™ 4,True,0.0,어드벤처;캐주얼;시뮬레이션;무료 플레이,2020년 6월 18일
1229490,ULTRAKILL,False,24500.0,액션;인디;앞서 해보기,2020년 9월 3일
319630,Life is Strange - Episode 1,True,0.0,액션;어드벤처,2015년 1월 29일
1222140,Detroit: Become Human,False,45500.0,액션;어드벤처,2020년 6월 18일
588650,Dead Cells,False,12900.0,액션;어드벤처;인디,2018년 8월 6일
48700,Mount & Blade: Warband,False,24000.0,액션;RPG,2010년 3월 31일
1716740,Starfield,False,54300.0,RPG,2023년 9월 5일
211820,Starbound,False,16000.0,액션;어드벤처;캐주얼;인디;RPG,2016년 7월 22일
2183900,"Warhammer 40,000: Space Marine 2",False,69800.0,액션;어드벤처;RPG,2024년 9월 9일
813780,Age of Empires II: Definitive Edition,False,36500.0,전략,2019년 11월 14일
379430,Kingdom Come: Deliverance,False,30400.0,액션;어드벤처;RPG,2018년 2월 13일
1172380,스타워즈 제다이: 오더의 몰락™,False,4400.0,액션;어드벤처,2019년 11월 14일
1593500,God of War,False,52800.0,액션;어드벤처;RPG,2022년 1월 14일
1332010,Stray,False,32000.0,어드벤처;인디,2022년 7월 19일
306130,The Elder Scrolls® Online,False,22000.0,액션;어드벤처;대규모 멀티플레이어;RPG,2017년 5월 22일
2379780,Balatro,False,16500.0,캐주얼;인디;전략,2024년 2월 20일
1782210,Crab Game,True,0.0,액션;캐주얼;무료 플레이;인디;레이싱,2021년 10월 29일
1811260,EA SPORTS™ FIFA 23,False,,시뮬레이션;스포츠,2022년 9월 30일
244210,아세토 코르사 Assetto Corsa,False,5120.0,인디;레이싱;시뮬레이션;스포츠,2014년 12월 19일
304390,포 아너,False,34000.0,액션,2017년 2월 13일
262060,Darkest Dungeon®,False,27000.0,인디;RPG;전략,2016년 1월 19일
397540,보더랜드 3,False,6490.0,액션;RPG,2020년 3월 13일
70,Half-Life,False,10500.0,액션,1998년 11월 19일
444200,World of Tanks Blitz,True,0.0,액션;대규모 멀티플레이어;시뮬레이션;전략;무료 플레이,2016년 11월 9일
552990,World of Warships,True,0.0,액션;대규모 멀티플레이어;시뮬레이션;전략;무료 플레이,2017년 11월 15일
601150,Devil May Cry 5,False,36800.0,액션,2019년 3월 7일
2881650,Content Warning,False,8600.0,액션;어드벤처;인디,2024년 4월 1일
671860,BattleBit Remastered,False,18860.0,액션;대규모 멀티플레이어;앞서 해보기,2023년 6월 15일
227940,Heroes & Generals,False,,액션;무료 플레이;인디;대규모 멀티플레이어;전략,2016년 10월 18일
8870,바이오쇼크 인피니트: 컴플리트 에디션,False,32000.0,액션,2013년 3월 25일
524220,NieR:Automata™,False,44800.0,액션;RPG,2017년 3월 17일
208650,Batman™: Arkham Knight,False,4200.0,액션;어드벤처,2015년 6월 23일
3590,Plants vs. Zombies GOTY Edition,False,5000.0,전략,2009년 5월 5일
433340,Slime Rancher,False,21500.0,액션;어드벤처;인디;시뮬레이션,2017년 8월 1일
686810,Hell Let Loose,False,13750.0,액션;인디;대규모 멀티플레이어;시뮬레이션;전략,2021년 7월 27일
1057090,Ori and the Will of the Wisps,False,29900.0,액션,2020년 3월 10일
391220,Rise of the Tomb Raider™,False,32990.0,액션;어드벤처,2016년 2월 9일
508440,Totally Accurate Battle Simulator,False,21500.0,인디;시뮬레이션;전략,2021년 4월 1일
236850,Europa Universalis IV,False,55000.0,시뮬레이션;전략,2013년 8월 13일
552500,Warhammer: Vermintide 2,False,32000.0,액션;인디;RPG,2018년 3월 8일
1222680,Need for Speed™ Heat,False,7700.0,액션;어드벤처;레이싱;스포츠,2020년 6월 4일
244850,Space Engineers,False,29000.0,액션;인디;시뮬레이션;전략,2019년 2월 28일
1092790,Inscryption,False,8800.0,어드벤처;인디;전략,2021년 10월 19일
1868140,데이브 더 다이버,False,12000.0,어드벤처;캐주얼;RPG;시뮬레이션,2023년 6월 28일
570940,DARK SOULS™: REMASTERED,False,43800.0,액션,2018년 5월 23일
361420,ASTRONEER,False,32000.0,어드벤처;인디,2019년 2월 5일
457140,Oxygen Not Included,False,7800.0,인디;시뮬레이션,2019년 7월 30일
1677740,Stumble Guys,True,0.0,액션;캐주얼;인디;대규모 멀티플레이어;레이싱;무료 플레이,2021년 10월 7일
362890,Black Mesa,False,21500.0,액션;어드벤처;인디,2020년 3월 6일
220200,Kerbal Space Program,False,12370.0,인디;시뮬레이션,2015년 4월 27일
581320,Insurgency: Sandstorm,False,34800.0,액션,2018년 12월 12일
1158310,Crusader Kings III,False,55000.0,RPG;시뮬레이션;전략,2020년 9월 1일
232090,Killing Floor 2,False,32000.0,액션,2016년 11월 18일
238320,Outlast,False,16500.0,액션;어드벤처;인디,2013년 9월 4일
204360,Castle Crashers®,False,1550.0,액션;어드벤처;캐주얼;인디;RPG,2012년 9월 26일
1151640,Horizon Zero Dawn™ Complete Edition,False,,액션;어드벤처;RPG,2020년 8월 7일
1289310,Helltaker,True,0.0,어드벤처;무료 플레이;인디,2020년 5월 11일
222880,Insurgency,False,15500.0,액션;인디;전략,2014년 1월 22일
594570,토탈워: 워해머 2,False,59800.0,액션;전략,2017년 9월 28일
323190,프로스트펑크,False,32000.0,시뮬레이션;전략,2018년 4월 24일
674940,Stick Fight: The Game,False,5400.0,액션;캐주얼;인디,2017년 9월 28일
1151340,Fallout 76,False,44500.0,RPG,2020년 4월 14일
225540,Just Cause™ 3,False,21500.0,액션;어드벤처,2015년 11월 30일
412020,메트로 엑소더스,False,30400.0,액션,2020년 2월 14일
1506830,FIFA 22,False,,시뮬레이션;스포츠,2021년 10월 1일
504230,Celeste,False,21500.0,액션;어드벤처;인디,2018년 1월 25일
1142710,토탈워: 워해머 3,False,60000.0,액션;전략,2022년 2월 16일
386360,SMITE®,True,0.0,액션;어드벤처;캐주얼;인디;대규모 멀티플레이어;RPG;시뮬레이션;전략;무료 플레이,2015년 9월 8일
1604030,V Rising,False,34500.0,액션;어드벤처;대규모 멀티플레이어,2024년 5월 8일
774171,Muse Dash,False,3400.0,액션;캐주얼;인디,2019년 6월 19일
1196590,Biohazard Village,False,49800.0,액션,2021년 5월 6일
1818750,MultiVersus,False,,액션;무료 플레이,2022년 7월 19일
301520,Robocraft,False,,액션;인디;대규모 멀티플레이어;RPG;시뮬레이션;무료 플레이,2017년 8월 24일
1832640,Mirror 2: Project X,False,2300.0,어드벤처;인디;RPG;앞서 해보기,2022년 1월 20일
335300,DARK SOULS™ II: Scholar of the First Sin,False,49800.0,액션;RPG,2015년 4월 1일
