appid,name,owners,owners_min,owners_max,owners_avg,positive,negative,average_forever
49520,Borderlands 2,"10,000,000 .. 20,000,000",10000000,20000000,15000000,272900,22318,0
1293830,Forza Horizon 4,"5,000,000 .. 10,000,000",5000000,10000000,7500000,263942,26975,0
1063730,New World: Aeternum,"50,000,000 .. 100,000,000",50000000,100000000,75000000,196798,90080,0
107410,Arma 3,"10,000,000 .. 20,000,000",10000000,20000000,15000000,256128,27136,0
1118200,People Playground,"5,000,000 .. 10,000,000",5000000,10000000,7500000,277746,4017,0
1145360,Hades,"5,000,000 .. 10,000,000",5000000,10000000,7500000,274829,4912,0
255710,Cities: Skylines,"10,000,000 .. 20,000,000",10000000,20000000,15000000,256362,19408,0
391540,Undertale,"5,000,000 .. 10,000,000",5000000,10000000,7500000,264082,8850,0
261550,Mount & Blade II: Bannerlord,"10,000,000 .. 20,000,000",10000000,20000000,15000000,232360,32031,0
1237970,Titanfall 2,"5,000,000 .. 10,000,000",5000000,10000000,7500000,244524,11664,0
1326470,Sons Of The Forest,"10,000,000 .. 20,000,000",10000000,20000000,15000000,222495,31051,0
1794680,Vampire Survivors,"5,000,000 .. 10,000,000",5000000,10000000,7500000,246479,3855,0
1238810,Battlefield V,"10,000,000 .. 20,000,000",10000000,20000000,15000000,177352,72936,0
10,Counter-Strike,"10,000,000 .. 20,000,000",10000000,20000000,15000000,243818,6427,0
594650,Hunt: Showdown 1896,"10,000,000 .. 20,000,000",10000000,20000000,15000000,181110,67110,0
203160,Tomb Raider Game of the Year,"5,000,000 .. 10,000,000",5000000,10000000,7500000,238239,9691,0
220,Half-Life 2,"10,000,000 .. 20,000,000",10000000,20000000,15000000,239721,5906,0
976730,Halo: The Master Chief Collection,"5,000,000 .. 10,000,000",5000000,10000000,7500000,223635,18432,0
438100,VRChat,"20,000,000 .. 50,000,000",20000000,50000000,35000000,181623,58732,0
1144200,Ready or Not,"5,000,000 .. 10,000,000",5000000,10000000,7500000,210654,25542,0
238960,Path of Exile,"20,000,000 .. 50,000,000",20000000,50000000,35000000,209822,25269,0
526870,Satisfactory,"10,000,000 .. 20,000,000",10000000,20000000,15000000,225479,6585,0
22380,Fallout: New Vegas,"5,000,000 .. 10,000,000",5000000,10000000,7500000,218763,8937,0
1468810,鬼谷八荒 Tale of Immortal,"2,000,000 .. 5,000,000",2000000,5000000,3500000,121020,106084,0
1551360,Forza Horizon 5,"5,000,000 .. 10,000,000",5000000,10000000,7500000,199950,25679,0
2246340,Monster Hunter Wilds,"20,000,000 .. 50,000,000",20000000,50000000,35000000,127273,91142,0
1426210,It Takes Two,"5,000,000 .. 10,000,000",5000000,10000000,7500000,208042,10341,0
427520,Factorio,"5,000,000 .. 10,000,000",5000000,10000000,7500000,208770,6439,0
311210,Call of Duty: Black Ops III,"5,000,000 .. 10,000,000",5000000,10000000,7500000,181306,33720,0
700330,SCP: Secret Laboratory,"5,000,000 .. 10,000,000",5000000,10000000,7500000,195923,18386,0
477160,Human Fall Flat,"10,000,000 .. 20,000,000",10000000,20000000,15000000,202253,11387,0
698780,Doki Doki Literature Club!,"5,000,000 .. 10,000,000",5000000,10000000,7500000,203247,7470,0
393380,Squad,"2,000,000 .. 5,000,000",2000000,5000000,3500000,175088,35463,0
294100,RimWorld,"5,000,000 .. 10,000,000",5000000,10000000,7500000,206216,4301,0
379720,DOOM,"5,000,000 .. 10,000,000",5000000,10000000,7500000,198001,9278,0
782330,DOOM Eternal,"5,000,000 .. 10,000,000",5000000,10000000,7500000,187807,18219,0
8930,Sid Meier's Civilization V,"10,000,000 .. 20,000,000",10000000,20000000,15000000,195724,8541,0
3164500,Schedule I,"10,000,000 .. 20,000,000",10000000,20000000,15000000,200803,3238,0
433850,Z1 Battle Royale,"10,000,000 .. 20,000,000",10000000,20000000,15000000,113729,90284,0
1599340,Lost Ark,"50,000,000 .. 100,000,000",50000000,100000000,75000000,143481,58540,0
534380,Dying Light 2 Stay Human: Reloaded Edition,"5,000,000 .. 10,000,000",5000000,10000000,7500000,154122,40708,0
1238840,Battlefield 1,"5,000,000 .. 10,000,000",5000000,10000000,7500000,166775,26046,0
435150,Divinity: Original Sin 2 - Definitive Edition,"5,000,000 .. 10,000,000",5000000,10000000,7500000,182166,7958,0
268910,Cuphead,"5,000,000 .. 10,000,000",5000000,10000000,7500000,179894,6941,0
3241660,R.E.P.O.,"10,000,000 .. 20,000,000",10000000,20000000,15000000,179154,6488,0
281990,Stellaris,"2,000,000 .. 5,000,000",2000000,5000000,3500000,159527,25906,0
646570,Slay the Spire,"5,000,000 .. 10,000,000",5000000,10000000,7500000,178250,4027,0
240,Counter-Strike: Source,"10,000,000 .. 20,000,000",10000000,20000000,15000000,175426,6808,0
2050650,Resident Evil 4,"5,000,000 .. 10,000,000",5000000,10000000,7500000,177539,4169,0
400,Portal,"10,000,000 .. 20,000,000",10000000,20000000,15000000,175024,2717,0
518790,theHunter: Call of the Wild,"5,000,000 .. 10,000,000",5000000,10000000,7500000,157641,19969,0
1240440,Halo Infinite,"10,000,000 .. 20,000,000",10000000,20000000,15000000,123333,53708,0
270880,American Truck Simulator,"2,000,000 .. 5,000,000",2000000,5000000,3500000,169735,5552,0
901583,Grand Theft Auto IV: Complete Edition,"20,000,000 .. 50,000,000",20000000,50000000,35000000,144570,30702,0
12210,Grand Theft Auto IV: The Complete Edition,"5,000,000 .. 10,000,000",5000000,10000000,7500000,144493,30691,0
552520,Far Cry 5,"2,000,000 .. 5,000,000",2000000,5000000,3500000,140377,33100,0
883710,Resident Evil 2,"5,000,000 .. 10,000,000",5000000,10000000,7500000,167647,5210,0
812140,Assassin's Creed Odyssey,"5,000,000 .. 10,000,000",5000000,10000000,7500000,153091,19102,0
1222670,The Sims 4,"10,000,000 .. 20,000,000",10000000,20000000,15000000,149064,21663,0
1229490,ULTRAKILL,"5,000,000 .. 10,000,000",5000000,10000000,7500000,165867,3884,0
319630,Life is Strange - Episode 1,"5,000,000 .. 10,000,000",5000000,10000000,7500000,162769,6432,0
1222140,Detroit: Become Human,"2,000,000 .. 5,000,000",2000000,5000000,3500000,162047,7152,0
2694490,Path of Exile 2,"20,000,000 .. 50,000,000",20000000,50000000,35000000,118511,50510,0
588650,Dead Cells,"5,000,000 .. 10,000,000",5000000,10000000,7500000,163549,4915,0
48700,Mount & Blade: Warband,"5,000,000 .. 10,000,000",5000000,10000000,7500000,162632,3773,0
1716740,Starfield,"2,000,000 .. 5,000,000",2000000,5000000,3500000,93942,71585,0
211820,Starbound,"2,000,000 .. 5,000,000",2000000,5000000,3500000,152150,12756,0
2183900,"Warhammer 40,000: Space Marine 2","5,000,000 .. 10,000,000",5000000,10000000,7500000,134739,27846,0
813780,Age of Empires II: Definitive Edition,"2,000,000 .. 5,000,000",2000000,5000000,3500000,154061,8401,0
379430,Kingdom Come: Deliverance,"2,000,000 .. 5,000,000",2000000,5000000,3500000,136446,25760,0
1172380,STAR WARS Jedi: Fallen Order,"2,000,000 .. 5,000,000",2000000,5000000,3500000,140485,18094,0
1593500,God of War,"5,000,000 .. 10,000,000",5000000,10000000,7500000,151706,6311,0
1332010,Stray,"5,000,000 .. 10,000,000",5000000,10000000,7500000,152312,4295,0
306130,The Elder Scrolls Online,"5,000,000 .. 10,000,000",5000000,10000000,7500000,125497,28616,0
2379780,Balatro,"2,000,000 .. 5,000,000",2000000,5000000,3500000,150524,3042,0
1782210,Crab Game,"5,000,000 .. 10,000,000",5000000,10000000,7500000,139538,12895,0
1811260,EA SPORTS FIFA 23,"5,000,000 .. 10,000,000",5000000,10000000,7500000,86192,65227,0
244210,Assetto Corsa,"5,000,000 .. 10,000,000",5000000,10000000,7500000,140238,11153,0
304390,FOR HONOR,"5,000,000 .. 10,000,000",5000000,10000000,7500000,104468,45788,0
262060,Darkest Dungeon,"2,000,000 .. 5,000,000",2000000,5000000,3500000,137026,12430,0
397540,Borderlands 3,"2,000,000 .. 5,000,000",2000000,5000000,3500000,125248,23817,0
70,Half-Life,"10,000,000 .. 20,000,000",10000000,20000000,15000000,143086,5135,0
444200,World of Tanks Blitz,"10,000,000 .. 20,000,000",10000000,20000000,15000000,116407,31754,0
552990,World of Warships,"20,000,000 .. 50,000,000",20000000,50000000,35000000,112887,33665,0
601150,Devil May Cry 5,"5,000,000 .. 10,000,000",5000000,10000000,7500000,140260,5873,0
2881650,Content Warning,"5,000,000 .. 10,000,000",5000000,10000000,7500000,137483,7608,0
671860,BattleBit Remastered,"5,000,000 .. 10,000,000",5000000,10000000,7500000,120458,22666,0
227940,Heroes & Generals,"10,000,000 .. 20,000,000",10000000,20000000,15000000,96499,46264,0
8870,BioShock Infinite,"2,000,000 .. 5,000,000",2000000,5000000,3500000,131970,8712,0
524220,NieR:Automata,"2,000,000 .. 5,000,000",2000000,5000000,3500000,122027,18142,0
208650,Batman: Arkham Knight,"2,000,000 .. 5,000,000",2000000,5000000,3500000,124147,15901,0
3590,Plants vs. Zombies GOTY Edition,"2,000,000 .. 5,000,000",2000000,5000000,3500000,136574,3351,0
433340,Slime Rancher,"2,000,000 .. 5,000,000",2000000,5000000,3500000,135271,2826,0
686810,Hell Let Loose,"2,000,000 .. 5,000,000",2000000,5000000,3500000,113447,24230,0
1057090,Ori and the Will of the Wisps,"2,000,000 .. 5,000,000",2000000,5000000,3500000,131989,4701,0
391220,Rise of the Tomb Raider,"2,000,000 .. 5,000,000",2000000,5000000,3500000,128080,8100,0
508440,Totally Accurate Battle Simulator,"2,000,000 .. 5,000,000",2000000,5000000,3500000,132974,2969,0
236850,Europa Universalis IV,"5,000,000 .. 10,000,000",5000000,10000000,7500000,116432,18004,0
552500,Warhammer: Vermintide 2,"2,000,000 .. 5,000,000",2000000,5000000,3500000,113489,20234,0
1222680,Need for Speed Heat,"2,000,000 .. 5,000,000",2000000,5000000,3500000,111482,21373,0
244850,Space Engineers,"2,000,000 .. 5,000,000",2000000,5000000,3500000,117204,15143,0
1092790,Inscryption,"2,000,000 .. 5,000,000",2000000,5000000,3500000,127792,4098,0
1868140,DAVE THE DIVER,"5,000,000 .. 10,000,000",5000000,10000000,7500000,125422,3909,0
570940,DARK SOULS: REMASTERED,"2,000,000 .. 5,000,000",2000000,5000000,3500000,119152,10147,0
361420,ASTRONEER,"2,000,000 .. 5,000,000",2000000,5000000,3500000,118817,10139,0
457140,Oxygen Not Included,"2,000,000 .. 5,000,000",2000000,5000000,3500000,124220,4170,0
1677740,Stumble Guys,"5,000,000 .. 10,000,000",5000000,10000000,7500000,108841,19170,0
362890,Black Mesa,"2,000,000 .. 5,000,000",2000000,5000000,3500000,121562,6131,0
220200,Kerbal Space Program,"2,000,000 .. 5,000,000",2000000,5000000,3500000,121084,6078,0
581320,Insurgency: Sandstorm,"2,000,000 .. 5,000,000",2000000,5000000,3500000,107857,19061,0
1158310,Crusader Kings III,"2,000,000 .. 5,000,000",2000000,5000000,3500000,114259,12650,0
232090,Killing Floor 2,"2,000,000 .. 5,000,000",2000000,5000000,3500000,111325,15541,0
238320,Outlast,"2,000,000 .. 5,000,000",2000000,5000000,3500000,121220,4458,0
204360,Castle Crashers,"5,000,000 .. 10,000,000",5000000,10000000,7500000,120733,4865,0
1151640,Horizon Zero Dawn Complete Edition,"1,000,000 .. 2,000,000",1000000,2000000,1500000,110049,15148,0
1289310,Helltaker,"2,000,000 .. 5,000,000",2000000,5000000,3500000,122115,2803,0
222880,Insurgency,"2,000,000 .. 5,000,000",2000000,5000000,3500000,114570,10301,0
594570,Total War: WARHAMMER II,"5,000,000 .. 10,000,000",5000000,10000000,7500000,114776,9476,0
323190,Frostpunk,"2,000,000 .. 5,000,000",2000000,5000000,3500000,114315,9231,0
674940,Stick Fight: The Game,"2,000,000 .. 5,000,000",2000000,5000000,3500000,114720,7938,0
1151340,Fallout 76,"2,000,000 .. 5,000,000",2000000,5000000,3500000,89334,33215,0
225540,Just Cause 3,"5,000,000 .. 10,000,000",5000000,10000000,7500000,102532,19629,0
412020,Metro Exodus,"2,000,000 .. 5,000,000",2000000,5000000,3500000,108945,12370,0
1506830,FIFA 22,"2,000,000 .. 5,000,000",2000000,5000000,3500000,97293,23578,0
504230,Celeste,"2,000,000 .. 5,000,000",2000000,5000000,3500000,117545,3057,0
1142710,Total War: WARHAMMER III,"2,000,000 .. 5,000,000",2000000,5000000,3500000,87141,32717,0
386360,SMITE,"10,000,000 .. 20,000,000",10000000,20000000,15000000,94368,25428,0
1604030,V Rising,"5,000,000 .. 10,000,000",5000000,10000000,7500000,106197,13243,0
774171,Muse Dash,"2,000,000 .. 5,000,000",2000000,5000000,3500000,107491,11938,0
1196590,Resident Evil Village,"2,000,000 .. 5,000,000",2000000,5000000,3500000,114131,5219,0
1818750,MultiVersus,"5,000,000 .. 10,000,000",5000000,10000000,7500000,90318,27894,0
301520,Robocraft,"5,000,000 .. 10,000,000",5000000,10000000,7500000,86240,31815,0
1832640,Mirror 2: Project X,"2,000,000 .. 5,000,000",2000000,5000000,3500000,28726,87986,0
335300,DARK SOULS II: Scholar of the First Sin,"2,000,000 .. 5,000,000",2000000,5000000,3500000,98052,18658,0
223470,POSTAL 2,"5,000,000 .. 10,000,000",5000000,10000000,7500000,112414,3644,0
220240,Far Cry 3,"2,000,000 .. 5,000,000",2000000,5000000,3500000,101914,12105,0
582160,Assassin's Creed Origins,"1,000,000 .. 2,000,000",1000000,2000000,1500000,97301,16195,0
1643320,S.T.A.L.K.E.R. 2: Heart of Chornobyl,"2,000,000 .. 5,000,000",2000000,5000000,3500000,91274,22072,0
387990,Scrap Mechanic,"2,000,000 .. 5,000,000",2000000,5000000,3500000,104512,8771,0
1361210,"Warhammer 40,000: Darktide","2,000,000 .. 5,000,000",2000000,5000000,3500000,80268,32692,0
1446780,MONSTER HUNTER RISE,"5,000,000 .. 10,000,000",5000000,10000000,7500000,92564,20108,0
305620,The Long Dark,"2,000,000 .. 5,000,000",2000000,5000000,3500000,101846,10729,0
1817070,Marvel’s Spider-Man Remastered,"2,000,000 .. 5,000,000",2000000,5000000,3500000,107786,4606,0
629760,MORDHAU,"2,000,000 .. 5,000,000",2000000,5000000,3500000,90102,22098,0
513710,SCUM,"5,000,000 .. 10,000,000",5000000,10000000,7500000,83704,28411,0
677620,Splitgate: Arena Warfare,"5,000,000 .. 10,000,000",5000000,10000000,7500000,102336,9404,0
632470,Disco Elysium - The Final Cut,"2,000,000 .. 5,000,000",2000000,5000000,3500000,104010,7702,0
2527500,MiSide,"1,000,000 .. 2,000,000",1000000,2000000,1500000,108883,2204,0
1903340,Clair Obscur: Expedition 33,"2,000,000 .. 5,000,000",2000000,5000000,3500000,106216,4816,0
286690,Metro 2033 Redux,"5,000,000 .. 10,000,000",5000000,10000000,7500000,101543,9424,0
899770,Last Epoch,"20,000,000 .. 50,000,000",20000000,50000000,35000000,88027,22596,0
424840,Little Nightmares,"5,000,000 .. 10,000,000",5000000,10000000,7500000,104472,5724,0
231430,Company of Heroes 2,"5,000,000 .. 10,000,000",5000000,10000000,7500000,86713,23112,0
219740,Don't Starve,"2,000,000 .. 5,000,000",2000000,5000000,3500000,106118,3698,0
2195250,EA SPORTS FC 24,"5,000,000 .. 10,000,000",5000000,10000000,7500000,63281,46293,0
1167630,Teardown,"2,000,000 .. 5,000,000",2000000,5000000,3500000,104653,4809,0
440900,Conan Exiles Enhanced,"5,000,000 .. 10,000,000",5000000,10000000,7500000,84575,22890,0
356190,Middle-earth: Shadow of War,"2,000,000 .. 5,000,000",2000000,5000000,3500000,95053,12165,0
2054970,Dragon's Dogma 2,"2,000,000 .. 5,000,000",2000000,5000000,3500000,65154,41785,0
219150,Hotline Miami,"2,000,000 .. 5,000,000",2000000,5000000,3500000,103599,3058,0
976310,Mortal Kombat 11,"2,000,000 .. 5,000,000",2000000,5000000,3500000,93635,12646,0
779340,Total War: THREE KINGDOMS,"5,000,000 .. 10,000,000",5000000,10000000,7500000,74951,28794,0
1313140,Cult of the Lamb,"2,000,000 .. 5,000,000",2000000,5000000,3500000,98711,4517,0
1687950,Persona 5 Royal,"2,000,000 .. 5,000,000",2000000,5000000,3500000,99657,3487,0
1259420,Days Gone,"2,000,000 .. 5,000,000",2000000,5000000,3500000,95697,7446,0
1943950,Escape the Backrooms,"2,000,000 .. 5,000,000",2000000,5000000,3500000,93330,9199,0
1771300,Kingdom Come: Deliverance II,"2,000,000 .. 5,000,000",2000000,5000000,3500000,96279,6058,0
282070,This War of Mine,"2,000,000 .. 5,000,000",2000000,5000000,3500000,94484,7256,0
268500,XCOM 2,"5,000,000 .. 10,000,000",5000000,10000000,7500000,86187,15514,0
221380,Age of Empires II (Retired),"5,000,000 .. 10,000,000",5000000,10000000,7500000,97083,4268,0
359320,Elite Dangerous,"2,000,000 .. 5,000,000",2000000,5000000,3500000,77388,22636,0
287700,METAL GEAR SOLID V: THE PHANTOM PAIN,"2,000,000 .. 5,000,000",2000000,5000000,3500000,91675,8247,0
755790,Ring of Elysium,"10,000,000 .. 20,000,000",10000000,20000000,15000000,74345,25492,0
219990,Grim Dawn,"10,000,000 .. 20,000,000",10000000,20000000,15000000,93489,6241,0
1217060,Gunfire Reborn,"2,000,000 .. 5,000,000",2000000,5000000,3500000,92655,6517,0
1721470,Poppy Playtime,"5,000,000 .. 10,000,000",5000000,10000000,7500000,84113,14801,0
233860,Kenshi,"2,000,000 .. 5,000,000",2000000,5000000,3500000,93712,4423,0
418370,Resident Evil 7 Biohazard,"2,000,000 .. 5,000,000",2000000,5000000,3500000,93214,4632,0
1942280,Brotato,"2,000,000 .. 5,000,000",2000000,5000000,3500000,94525,3276,0
546560,Half-Life: Alyx,"2,000,000 .. 5,000,000",2000000,5000000,3500000,95555,1674,0
848450,Subnautica: Below Zero,"2,000,000 .. 5,000,000",2000000,5000000,3500000,87607,9053,0
460930,Tom Clancy's Ghost Recon Wildlands,"2,000,000 .. 5,000,000",2000000,5000000,3500000,77138,19439,0
2835570,Buckshot Roulette,"2,000,000 .. 5,000,000",2000000,5000000,3500000,91745,3796,0
613100,House Flipper,"2,000,000 .. 5,000,000",2000000,5000000,3500000,89596,5548,0
646910,The Crew 2,"2,000,000 .. 5,000,000",2000000,5000000,3500000,72724,21141,0
365590,Tom Clancy’s The Division,"5,000,000 .. 10,000,000",5000000,10000000,7500000,65652,27546,0
466240,Deceit,"5,000,000 .. 10,000,000",5000000,10000000,7500000,73606,19421,0
389730,TEKKEN 7,"2,000,000 .. 5,000,000",2000000,5000000,3500000,77227,15580,0
304050,Trove,"10,000,000 .. 20,000,000",10000000,20000000,15000000,74103,18267,0
1665460,eFootball,"10,000,000 .. 20,000,000",10000000,20000000,15000000,44067,48266,0
1030840,Mafia: Definitive Edition,"1,000,000 .. 2,000,000",1000000,2000000,1500000,79686,12107,0
952060,Resident Evil 3,"2,000,000 .. 5,000,000",2000000,5000000,3500000,74536,16699,0
1046930,Dota Underlords,"5,000,000 .. 10,000,000",5000000,10000000,7500000,74753,16141,0
241930,Middle-earth: Shadow of Mordor,"5,000,000 .. 10,000,000",5000000,10000000,7500000,83849,6866,0
383870,Firewatch,"2,000,000 .. 5,000,000",2000000,5000000,3500000,81777,8661,0
349040,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,"2,000,000 .. 5,000,000",2000000,5000000,3500000,80515,7987,0
629520,Soundpad,"2,000,000 .. 5,000,000",2000000,5000000,3500000,84918,3466,0
214950,Total War: ROME II - Emperor Edition,"2,000,000 .. 5,000,000",2000000,5000000,3500000,73559,14614,0
703080,Planet Zoo,"2,000,000 .. 5,000,000",2000000,5000000,3500000,80029,7820,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,"2,000,000 .. 5,000,000",2000000,5000000,3500000,77950,9114,0
823130,Totally Accurate Battlegrounds,"2,000,000 .. 5,000,000",2000000,5000000,3500000,76919,10093,0
582660,Black Desert,"5,000,000 .. 10,000,000",5000000,10000000,7500000,64416,22503,0
311690,Enter the Gungeon,"2,000,000 .. 5,000,000",2000000,5000000,3500000,81669,3893,0
1366540,Dyson Sphere Program,"2,000,000 .. 5,000,000",2000000,5000000,3500000,83095,1993,0
962130,Grounded,"2,000,000 .. 5,000,000",2000000,5000000,3500000,75482,9035,0
1248130,Farming Simulator 22,"2,000,000 .. 5,000,000",2000000,5000000,3500000,78110,6402,0
753640,Outer Wilds,"1,000,000 .. 2,000,000",1000000,2000000,1500000,80833,3655,0
683320,GRIS,"2,000,000 .. 5,000,000",2000000,5000000,3500000,80404,3044,0
635260,CarX Drift Racing Online,"2,000,000 .. 5,000,000",2000000,5000000,3500000,79504,3912,0
235460,METAL GEAR RISING: REVENGEANCE,"2,000,000 .. 5,000,000",2000000,5000000,3500000,79993,3300,0
761890,Albion Online,"2,000,000 .. 5,000,000",2000000,5000000,3500000,65583,17491,0
644560,Mirror,"2,000,000 .. 5,000,000",2000000,5000000,3500000,80419,2554,0
20900,The Witcher: Enhanced Edition Director's Cut,"2,000,000 .. 5,000,000",2000000,5000000,3500000,73569,9135,0
234140,Mad Max,"2,000,000 .. 5,000,000",2000000,5000000,3500000,76230,6430,0
12120,Grand Theft Auto: San Andreas,"2,000,000 .. 5,000,000",2000000,5000000,3500000,76056,6573,0
1274570,DEVOUR,"2,000,000 .. 5,000,000",2000000,5000000,3500000,75057,7457,0
